S.No.,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
15,22300035,1610612762,UTA,Utah,1630534,Ochai Agbaji,Ochai,F,,25.000000:29,3,4,0.75,2,2,1,0,0,0,2,3,5,0,0,3,0,3,8,4
16,22300035,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,40.000000:03,5,12,0.417,1,4,0.25,10,12,0.833,0,2,2,0,1,2,0,1,21,1
17,22300035,1610612762,UTA,Utah,1628381,John Collins,John,C,,34.000000:58,5,10,0.5,1,2,0.5,4,6,0.667,4,10,14,1,0,2,0,6,15,-7
18,22300035,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,G,,35.000000:36,14,26,0.538,5,10,0.5,4,4,1,1,2,3,5,1,0,0,0,37,0
19,22300035,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,G,,28.000000:58,5,11,0.455,3,6,0.5,2,3,0.667,0,3,3,6,1,0,3,2,15,2
20,22300035,1610612762,UTA,Utah,203482,Kelly Olynyk,Kelly,,,19.000000:55,3,4,0.75,1,2,0.5,0,0,0,1,3,4,7,0,0,1,2,7,-2
21,22300035,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,,,20.000000:22,3,8,0.375,0,2,0,2,2,1,2,2,4,4,0,2,0,3,8,-6
22,22300035,1610612762,UTA,Utah,1629659,Talen Horton-Tucker,Talen,,,19.000000:02,2,5,0.4,1,4,0.25,4,4,1,0,3,3,4,0,1,3,4,9,-5
23,22300035,1610612762,UTA,Utah,1631323,Simone Fontecchio,Simone,,,15.000000:27,3,5,0.6,2,4,0.5,0,0,0,0,1,1,0,0,0,1,2,8,-2
24,22300035,1610612762,UTA,Utah,1627739,Kris Dunn,Kris,,,0.000000:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,22300035,1610612762,UTA,Utah,1641707,Taylor Hendricks,Taylor,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
26,22300035,1610612762,UTA,Utah,1629677,Luka Samanic,Luka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
27,22300035,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
28,22300035,1610612762,UTA,Utah,1630209,Omer Yurtseven,Omer,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
0,22300034,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,32.000000:54,8,14,0.571,2,6,0.333,0,1,0,3,8,11,0,0,0,0,3,18,-15
1,22300034,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,39.000000:09,7,14,0.5,0,4,0,0,3,0,1,7,8,2,1,0,0,4,14,1
2,22300034,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,36.000000:10,10,20,0.5,1,8,0.125,5,5,1,2,14,16,18,1,1,4,2,26,5
3,22300034,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,Kentavious,G,,34.000000:52,3,7,0.429,2,4,0.5,0,0,0,0,1,1,8,1,2,0,0,8,4
4,22300034,1610612743,DEN,Denver,202704,Reggie Jackson,Reggie,G,,33.000000:19,6,12,0.5,2,7,0.286,0,0,0,1,1,2,3,0,0,4,2,14,-4
5,22300034,1610612743,DEN,Denver,1631128,Christian Braun,Christian,,,29.000000:42,11,19,0.579,3,5,0.6,0,1,0,2,7,9,3,0,0,0,1,25,3
6,22300034,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,,9.000000:40,0,2,0,0,2,0,0,0,0,0,1,1,1,0,0,1,2,0,9
7,22300034,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,11.000000:26,1,3,0.333,0,1,0,1,2,0.5,2,1,3,1,0,0,2,2,3,-2
8,22300034,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,8.000000:30,1,4,0.25,0,3,0,0,0,0,0,0,0,1,1,0,0,2,2,-16
9,22300034,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,4.000000:18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-10
10,22300034,1610612743,DEN,Denver,1631221,Collin Gillespie,Collin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
11,22300034,1610612743,DEN,Denver,203200,Justin Holiday,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
12,22300034,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
13,22300034,1610612743,DEN,Denver,1630296,Braxton Key,Braxton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
14,22300034,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,38.000000:12,9,19,0.474,2,4,0.5,1,1,1,1,2,3,8,1,0,2,3,21,-5
15,22300034,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,,32.000000:33,10,17,0.588,1,1,1,5,11,0.455,0,4,4,6,0,2,4,3,26,21
16,22300034,1610612740,NOP,New Orleans,202685,Jonas Valanciunas,Jonas,C,,34.000000:27,10,18,0.556,1,3,0.333,1,3,0.333,2,6,8,3,0,1,0,4,22,-8
17,22300034,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,G,,36.000000:52,3,8,0.375,0,1,0,2,2,1,0,5,5,4,3,1,1,2,8,-2
18,22300034,1610612740,NOP,New Orleans,1630700,Dyson Daniels,Dyson,G,,33.000000:09,4,6,0.667,0,1,0,2,3,0.667,1,7,8,7,3,0,0,1,10,12
19,22300034,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,,,25.000000:57,3,7,0.429,1,3,0.333,0,0,0,0,5,5,4,0,0,0,0,7,-3
20,22300034,1610612740,NOP,New Orleans,1630230,Naji Marshall,Naji,,,18.000000:22,4,6,0.667,4,5,0.8,0,0,0,0,5,5,1,1,0,2,0,12,-1
21,22300034,1610612740,NOP,New Orleans,1630346,Matt Ryan,Matt,,,18.000000:45,3,7,0.429,3,5,0.6,0,1,0,0,0,0,0,0,0,0,0,9,8
22,22300034,1610612740,NOP,New Orleans,203469,Cody Zeller,Cody,,,1.000000:30,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3
23,22300034,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,,,0.000000:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,22300034,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,0,
25,22300034,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,Kira,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
0,22300033,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,35.000000:23,9,18,0.5,2,8,0.25,1,2,0.5,0,4,4,2,2,0,2,2,21,-6
1,22300033,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,31.000000:42,6,14,0.429,0,1,0,1,4,0.25,3,5,8,4,0,1,7,3,13,0
2,22300033,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,C,,21.000000:19,0,1,0,0,0,0,2,4,0.5,0,4,4,0,1,2,1,4,2,2
3,22300033,1610612753,ORL,Orlando,203914,Gary Harris,Gary,G,,28.000000:41,5,10,0.5,3,7,0.429,2,2,1,2,4,6,2,1,2,0,3,15,5
4,22300033,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,G,,11.000000:25,1,2,0.5,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,-4
5,22300033,1610612753,ORL,Orlando,204060,Joe Ingles,Joe,,,25.000000:32,3,8,0.375,2,7,0.286,0,0,0,0,1,1,5,1,0,1,1,8,16
6,22300033,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,36.000000:44,3,12,0.25,1,5,0.2,4,4,1,2,6,8,7,1,0,2,4,11,7
7,22300033,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,19.000000:31,6,8,0.75,2,4,0.5,4,4,1,3,6,9,1,1,1,1,2,18,10
8,22300033,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,,,23.000000:28,4,5,0.8,0,1,0,2,2,1,0,4,4,3,0,1,0,3,10,0
9,22300033,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,6.000000:15,1,1,1,1,1,1,0,0,0,0,2,2,0,0,0,0,0,3,0
10,22300033,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
11,22300033,1610612753,ORL,Orlando,1629643,Chuma Okeke,Chuma,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
12,22300033,1610612753,ORL,Orlando,1629678,Admiral Schofield,Admiral,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
13,22300033,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,0,
14,22300033,1610612741,CHI,Chicago,201942,DeMar DeRozan,DeMar,F,,36.000000:02,10,20,0.5,1,1,1,2,4,0.5,0,4,4,3,1,0,3,1,23,-6
15,22300033,1610612741,CHI,Chicago,1627936,Alex Caruso,Alex,F,,23.000000:06,5,6,0.833,4,5,0.8,4,4,1,0,1,1,0,3,2,1,4,18,7
16,22300033,1610612741,CHI,Chicago,202696,Nikola Vucevic,Nikola,C,,30.000000:10,4,16,0.25,0,3,0,2,2,1,3,7,10,6,0,0,1,4,10,-4
17,22300033,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,40.000000:46,12,20,0.6,4,11,0.364,6,7,0.857,0,6,6,3,1,0,3,4,34,2
18,22300033,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,29.000000:46,2,6,0.333,0,3,0,0,1,0,0,1,1,4,1,0,2,2,4,9
19,22300033,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,,,13.000000:36,0,3,0,0,1,0,0,0,0,0,2,2,1,0,0,0,1,0,-12
20,22300033,1610612741,CHI,Chicago,203083,Andre Drummond,Andre,,,17.000000:50,1,2,0.5,0,1,0,3,4,0.75,2,4,6,0,2,1,2,1,5,-2
21,22300033,1610612741,CHI,Chicago,1628470,Torrey Craig,Torrey,,,25.000000:55,1,3,0.333,1,3,0.333,0,0,0,0,1,1,0,1,0,1,3,3,-15
22,22300033,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,,,13.000000:01,0,3,0,0,1,0,0,0,0,0,2,2,1,1,0,3,1,0,-9
23,22300033,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,,9.000000:48,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
24,22300033,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
25,22300033,1610612741,CHI,Chicago,1630678,Terry Taylor,Terry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
0,22300030,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,F,,17.000000:19,4,8,0.5,0,1,0,1,3,0.333,5,5,10,2,0,0,5,4,9,-5
1,22300030,1610612765,DET,Detroit,1628995,Kevin Knox II,Kevin,F,,30.000000:33,5,10,0.5,1,4,0.25,0,0,0,3,7,10,1,2,1,0,3,11,15
2,22300030,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,C,,30.000000:32,4,11,0.364,1,4,0.25,2,2,1,4,6,10,2,1,2,1,0,11,1
3,22300030,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,34.000000:00,9,21,0.429,2,7,0.286,0,0,0,1,4,5,8,0,0,4,4,20,5
4,22300030,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,G,,22.000000:08,2,6,0.333,0,2,0,0,0,0,0,0,0,2,1,1,0,0,4,-14
5,22300030,1610612765,DET,Detroit,202692,Alec Burks,Alec,,,24.000000:01,4,14,0.286,2,9,0.222,0,0,0,2,1,3,1,1,0,0,3,10,-15
6,22300030,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,,,29.000000:07,4,6,0.667,1,2,0.5,2,2,1,1,1,2,3,1,0,6,3,11,-10
7,22300030,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,,15.000000:20,2,7,0.286,0,3,0,2,2,1,0,0,0,0,0,0,0,1,6,-8
8,22300030,1610612765,DET,Detroit,1628963,Marvin Bagley III,Marvin,,,15.000000:51,3,5,0.6,0,0,0,2,2,1,1,2,3,1,1,1,1,0,8,-17
9,22300030,1610612765,DET,Detroit,1630649,Stanley Umude,Stanley,,,17.000000:19,2,3,0.667,2,3,0.667,4,4,1,1,5,6,0,1,1,0,1,10,0
10,22300030,1610612765,DET,Detroit,1630164,James Wiseman,James,,,3.000000:50,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,8
11,22300030,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,0,
12,22300030,1610612765,DET,Detroit,1630587,Isaiah Livers,Isaiah,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,0,
13,22300030,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,F,,21.000000:48,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,3,0
14,22300030,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,35.000000:21,8,12,0.667,0,0,0,2,4,0.5,4,6,10,5,1,0,3,4,18,-6
15,22300030,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,32.000000:28,4,8,0.5,0,0,0,2,3,0.667,1,6,7,2,0,5,2,1,10,5
16,22300030,1610612739,CLE,Cleveland,1629622,Max Strus,Max,G,,38.000000:44,7,15,0.467,4,8,0.5,0,0,0,1,6,7,3,4,1,2,1,18,9
17,22300030,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,33.000000:38,10,19,0.526,2,5,0.4,6,8,0.75,1,2,3,3,0,0,5,1,28,-6
18,22300030,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,,,26.000000:53,3,4,0.75,1,1,1,2,2,1,0,7,7,2,1,0,0,1,9,21
19,22300030,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,,32.000000:42,4,14,0.286,1,6,0.167,1,2,0.5,0,1,1,1,2,0,0,0,10,11
20,22300030,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,15.000000:50,5,9,0.556,0,0,0,2,2,1,0,3,3,5,1,0,0,0,12,14
21,22300030,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,0.000000:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
22,22300030,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,0.000000:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
23,22300030,1610612739,CLE,Cleveland,1641734,Emoni Bates,Emoni,,,0.000000:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
24,22300030,1610612739,CLE,Cleveland,1627745,Damian Jones,Damian,,,0.000000:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
0,22300032,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,25.000000:40,2,7,0.286,1,6,0.167,2,3,0.667,0,2,2,1,1,0,1,2,7,5
1,22300032,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,38.000000:29,3,10,0.3,0,4,0,0,0,0,1,5,6,3,1,0,2,2,6,19
2,22300032,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,35.000000:17,9,13,0.692,2,3,0.667,7,8,0.875,2,12,14,7,0,1,4,5,27,6
3,22300032,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,G,,25.000000:25,4,9,0.444,1,4,0.25,0,0,0,0,1,1,2,3,0,0,2,9,-1
4,22300032,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,40.000000:43,14,24,0.583,5,11,0.455,10,13,0.769,0,8,8,7,1,1,1,2,43,3
5,22300032,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,,,25.000000:31,7,11,0.636,6,9,0.667,0,0,0,1,3,4,8,1,0,1,3,20,13
6,22300032,1610612758,SAC,Sacramento,1628426,Sasha Vezenkov,Sasha,,,16.000000:56,2,4,0.5,1,2,0.5,0,0,0,0,4,4,0,0,0,0,3,5,10
7,22300032,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,,,9.000000:37,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,-1
8,22300032,1610612758,SAC,Sacramento,1630537,Chris Duarte,Chris,,,14.000000:50,2,4,0.5,2,3,0.667,0,0,0,0,3,3,0,2,0,2,2,6,-8
9,22300032,1610612758,SAC,Sacramento,201580,JaVale McGee,JaVale,,,7.000000:32,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,-1
10,22300032,1610612758,SAC,Sacramento,1630556,Kessler Edwards,Kessler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
11,22300032,1610612758,SAC,Sacramento,1630558,Davion Mitchell,Davion,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
12,22300032,1610612758,SAC,Sacramento,1630196,Filip Petrusev,Filip,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
13,22300032,1610612758,SAC,Sacramento,1641771,Jalen Slawson,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
14,22300032,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,,35.000000:51,7,16,0.438,5,9,0.556,2,2,1,0,9,9,7,1,1,3,1,21,-12
15,22300032,1610612759,SAS,San Antonio,1641705,Victor Wembanyama,Victor,F,,30.000000:28,12,26,0.462,2,8,0.25,1,1,1,1,8,9,0,2,0,4,3,27,-31
16,22300032,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,C,,33.000000:55,10,14,0.714,3,5,0.6,5,6,0.833,2,6,8,5,3,1,3,5,28,19
17,22300032,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,G,,25.000000:19,2,5,0.4,2,4,0.5,3,4,0.75,1,1,2,3,0,1,2,3,9,-9
18,22300032,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,G,,36.000000:48,3,11,0.273,1,3,0.333,1,2,0.5,1,7,8,6,1,0,2,4,8,-3
19,22300032,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,,27.000000:54,4,10,0.4,0,3,0,2,2,1,0,0,0,5,0,0,0,1,10,-18
20,22300032,1610612759,SAS,San Antonio,1626224,Cedi Osman,Cedi,,,15.000000:06,1,3,0.333,1,2,0.5,0,0,0,0,2,2,1,0,0,0,1,3,-7
21,22300032,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,,2.000000:28,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,-6
22,22300032,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,,3.000000:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-15
23,22300032,1610612759,SAS,San Antonio,203926,Doug McDermott,Doug,,,16.000000:16,2,4,0.5,1,2,0.5,1,2,0.5,0,0,0,3,0,0,0,1,6,16
24,22300032,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,,12.000000:09,1,2,0.5,0,0,0,4,4,1,1,2,3,3,0,0,1,1,6,21
25,22300032,1610612759,SAS,San Antonio,1641777,Charles Bediako,Charles,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
26,22300032,1610612759,SAS,San Antonio,1631321,Sidy Cissoko,Sidy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
27,22300032,1610612759,SAS,San Antonio,1628984,Devonte' Graham,Devonte',,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
28,22300032,1610612759,SAS,San Antonio,1641811,Sir'Jabari Rice,Sir'Jabari,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
0,22300027,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,21.000000:51,4,11,0.364,2,7,0.286,2,2,1,1,5,6,1,1,0,1,3,12,16
1,22300027,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,28.000000:10,6,10,0.6,0,0,0,4,7,0.571,0,8,8,9,1,0,4,5,16,6
2,22300027,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,32.000000:49,7,8,0.875,1,2,0.5,0,0,0,2,5,7,2,0,6,1,3,15,30
3,22300027,1610612749,MIL,Milwaukee,1627736,Malik Beasley,Malik,G,,29.000000:44,7,12,0.583,6,10,0.6,0,0,0,0,2,2,3,0,0,0,4,20,31
4,22300027,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,30.000000:40,9,18,0.5,5,10,0.5,4,4,1,0,5,5,5,1,0,2,2,27,10
5,22300027,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,29.000000:41,6,12,0.5,1,3,0.333,0,0,0,0,7,7,1,1,0,3,1,13,4
6,22300027,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,30.000000:58,4,9,0.444,3,6,0.5,0,0,0,1,6,7,3,0,0,1,0,11,2
7,22300027,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,,,7.000000:33,2,2,1,2,2,1,0,0,0,0,1,1,2,0,0,1,1,6,2
8,22300027,1610612749,MIL,Milwaukee,1626166,Cameron Payne,Cameron,,,20.000000:34,1,3,0.333,0,2,0,0,0,0,0,3,3,6,0,1,0,1,2,21
9,22300027,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,,2.000000:40,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11
10,22300027,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,2.000000:40,2,3,0.667,2,3,0.667,0,0,0,0,1,1,0,0,0,0,0,6,11
11,22300027,1610612749,MIL,Milwaukee,1629716,Marques Bolden,Marques,,,2.000000:40,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,11
12,22300027,1610612749,MIL,Milwaukee,201577,Robin Lopez,Robin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
13,22300027,1610612749,MIL,Milwaukee,1631102,TyTy Washington Jr.,TyTy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
14,22300027,1610612749,MIL,Milwaukee,1629623,Lindell Wigginton,Lindell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
15,22300027,1610612766,CHA,Charlotte,202330,Gordon Hayward,Gordon,F,,28.000000:45,1,9,0.111,0,3,0,0,0,0,0,4,4,0,0,0,0,2,2,-27
16,22300027,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,F,,26.000000:23,1,3,0.333,1,3,0.333,0,0,0,0,3,3,1,0,0,0,4,3,-2
17,22300027,1610612766,CHA,Charlotte,1631109,Mark Williams,Mark,C,,31.000000:46,4,7,0.571,0,0,0,3,4,0.75,6,10,16,2,1,0,0,1,11,-14
18,22300027,1610612766,CHA,Charlotte,1641706,Brandon Miller,Brandon,G,,27.000000:28,5,12,0.417,0,3,0,0,1,0,2,2,4,3,1,0,1,2,10,-24
19,22300027,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,34.000000:59,12,28,0.429,2,9,0.222,11,12,0.917,0,5,5,5,1,0,6,2,37,-18
20,22300027,1610612766,CHA,Charlotte,202397,Ish Smith,Ish,,,22.000000:31,4,7,0.571,0,0,0,0,0,0,0,2,2,2,0,1,1,0,8,-6
21,22300027,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,,,33.000000:29,6,13,0.462,2,5,0.4,3,3,1,0,5,5,4,2,0,2,1,17,-10
22,22300027,1610612766,CHA,Charlotte,1631121,Bryce McGowens,Bryce,,,9.000000:47,1,3,0.333,1,2,0.5,2,2,1,0,0,0,1,0,0,0,0,5,-8
23,22300027,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,,,6.000000:42,1,2,0.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,-5
24,22300027,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,,,9.000000:04,1,6,0.167,0,1,0,0,0,0,1,1,2,0,0,1,1,1,2,-18
25,22300027,1610612766,CHA,Charlotte,1630550,JT Thor,JT,,,5.000000:30,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,-12
26,22300027,1610612766,CHA,Charlotte,1630177,Theo Maledon,Theo,,,3.000000:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-11
0,22300031,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,35.000000:45,9,14,0.643,3,5,0.6,2,3,0.667,0,3,3,4,1,1,3,2,23,4
1,22300031,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,37.000000:25,8,22,0.364,1,11,0.091,0,0,0,1,6,7,2,1,0,3,3,17,-4
2,22300031,1610612738,BOS,Boston,204001,Kristaps Porzingis,Kristaps,C,,34.000000:54,6,13,0.462,0,3,0,2,2,1,2,10,12,5,1,3,2,3,14,2
3,22300031,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,34.000000:16,4,10,0.4,3,8,0.375,2,2,1,0,4,4,5,0,0,1,1,13,-1
4,22300031,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,34.000000:41,5,14,0.357,2,4,0.5,2,2,1,2,6,8,5,0,0,1,2,14,-2
5,22300031,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,22.000000:42,4,7,0.571,3,6,0.5,0,0,0,1,2,3,3,1,0,0,0,11,8
6,22300031,1610612738,BOS,Boston,201143,Al Horford,Al,,,22.000000:50,4,5,0.8,3,4,0.75,0,0,0,1,3,4,2,0,0,0,1,11,-3
7,22300031,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,17.000000:27,2,7,0.286,1,5,0.2,0,0,0,1,2,3,3,1,0,0,1,5,11
8,22300031,1610612738,BOS,Boston,1630625,Dalano Banton,Dalano,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
9,22300031,1610612738,BOS,Boston,1629052,Oshae Brissett,Oshae,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
10,22300031,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
11,22300031,1610612738,BOS,Boston,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
12,22300031,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
13,22300031,1610612738,BOS,Boston,1630205,Lamar Stevens,Lamar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
14,22300031,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,32.000000:26,5,13,0.385,2,6,0.333,2,3,0.667,0,3,3,6,0,1,1,2,14,-3
